Country_Area,ISO_Code,Survey_Start_Year,Survey_End_Year,Age_Group,Population,CP_Any_Method,CP_Any_Modern_Method,CP_Female_Sterilization,CP_Male_Sterilization,CP_IUD,CP_Implant,CP_Injectable,CP_Pill,CP_Male_Condom,CP_Female_Condom,CP_Vaginal_Barrier_Methods,CP_LAM,CP_Emergency_Contraception,CP_Other_Modern_Methods,CP_Any_Traditional_Method,CP_Rhythm,CP_Withdrawal,CP_Other_Traditional_Methods,UN_Unmet_Need_Total,UN_Unmet_Need_Spacing,UN_Unmet_Need_Limiting,Demand_Satisfied_By_Modern_Methods,DS_Source,DS_DataCatalog_ID,DS_DataCatalog_LongName,Notes_Note_On_Country,Notes_CU_Population,Notes_CU_Methods,Notes_CU_Residuals_Modern_Methods,Notes_CU_Residuals_Traditional_Methods,Notes_UN_Population_Included,Notes_UN_Population_Excluded,Notes_UN_Indicator,
Sudan,729,1989,1990,15-49,MW,8.7,5.6,0.8,0.0,0.7,..,0.1,3.9,0.1,..,0.0,..,..,0.0,3.1,2.2,0.3,0.6,28.9,15.5,13.4,14.9,DHS,5219,Sudan 1989-1990 Demographic and Health Survey,Data pertain to pre-secession Northern Sudan.,,,,,,,,
Sudan,729,1992,1993,15-49,MW,9.9,6.9,..,..,0.6,..,..,5.1,..,..,..,..,..,1.2,3.0,..,..,..,26.0,..,..,19.2,PAPCHILD,5220,Sudan 1992-1993 Maternal and Child Health Survey,Data pertain to pre-secession Northern Sudan.,,,"Including male and female sterilization, injectables, male condoms and vaginal barrier methods.","Including breastfeeding, rhythm and withdrawal.",,,,
Sudan,729,1999,1999,15-49,MW,7.0,5.4,0.0,0.0,0.0,..,0.0,4.0,0.0,..,0.0,..,..,1.4,2.0,2.0,0.0,0.0,..,..,..,..,National survey,5215,Sudan 1999 National Safe Motherhood Survey,Data pertain to pre-secession Northern Sudan.,,Figures by method do not add up to the total.,,,,,,
Sudan,729,2006,2006,15-49,MW,9.5,9.0,0.5,..,0.4,..,0.7,6.2,0.0,..,0.0,1.2,..,..,0.4,0.3,0.1,0.0,..,..,..,..,National survey,5223,Sudan 2006 Household Health Survey,Data pertain to pre-secession Northern Sudan.,,Estimate.,,,,,,
Sudan,729,2010,2010,15-49,MW,9.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.9,18.4,10.5,..,MICS,5355,Sudan 2010 Household Health Survey Second Round,"Data pertain to pre-secession Sudan, including data for South Sudan.",,,,,,,,
Sudan,729,2014,2014,15-49,MW,12.2,11.7,..,..,0.4,0.3,1.4,9.0,0.0,0.0,0.0,0.4,..,..,0.5,0.2,0.0,0.3,26.6,19.1,7.5,30.2,MICS,5593,Sudan 2014 Multiple Indicator Cluster Survey,,,Figures by method do not add up to the total.,,,,,,
Suriname,740,1992,1992,15-44,AL,48.0,46.6,5.8,0.0,1.4,0.0,1.9,32.6,4.8,..,0.0,..,..,0.0,1.4,..,..,..,..,..,..,..,National survey,2826,Suriname 1992 IPPF-WHR Caribbean Contraceptive Prevalence Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,,,,,,
Suriname,740,1999,2000,15-49,MW,42.1,40.7,9.3,0.1,1.7,0.0,2.6,24.5,2.5,0.0,0.0,0.1,..,0.0,1.4,0.5,0.4,0.4,..,..,..,..,MICS,1945,Suriname 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Suriname,740,2006,2006,15-49,MW,45.6,45.0,9.1,0.1,1.5,0.0,3.1,27.3,3.9,..,0.0,..,..,0.0,0.6,0.3,0.1,0.2,..,..,..,..,MICS,1919,Suriname 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Suriname,740,2010,2010,15-49,MW,47.6,47.2,11.1,0.1,2.0,0.2,4.4,24.7,4.7,0.0,0.0,..,..,0.1,0.4,0.3,0.1,..,16.9,7.7,9.1,73.2,MICS,5030,Suriname 2010 Multiple Indicator Cluster Survey,,,,Figures on other modern and other traditional methods are combined.,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Swaziland,748,1988,1989,15-49,MW,19.8,17.1,3.2,0.2,1.8,..,5.5,5.5,0.7,..,0.2,..,..,0.0,2.8,0.5,1.2,1.1,..,..,..,..,RHS,2791,Swaziland 1988 Family Health Survey,,Including single women who have borne a child.,,,,,,,
Swaziland,748,2000,2000,15-49,MW,27.7,26.1,6.0,0.0,1.2,0.0,11.6,5.4,1.8,0.0,0.0,0.1,..,0.0,1.6,0.4,0.8,0.4,..,..,..,..,MICS,1931,Swaziland 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Swaziland,748,2002,2002,15-49,AL,40.1,38.6,2.2,..,0.9,..,13.5,5.6,16.2,..,..,..,..,0.2,1.5,0.4,0.6,0.5,..,..,..,..,National survey,2926,Swaziland 2002 Community Health Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",,Including male sterilization and implants.,,,,,
Swaziland,748,2006,2007,15-49,MW,50.6,47.7,5.8,0.2,1.4,0.1,17.2,9.9,12.2,0.1,0.0,0.9,..,0.0,2.9,0.3,2.2,0.4,24.7,6.7,18.1,63.3,DHS,1695,Swaziland 2006-2007 Demographic and Health Survey,,,,,Including folk methods.,,,,
Swaziland,748,2010,2010,15-49,MW,65.2,63.1,5.2,0.3,1.1,1.8,21.3,10.7,22.4,0.2,0.0,0.1,..,0.0,2.0,0.2,1.1,0.7,13.0,5.5,7.5,80.7,MICS,5031,Swaziland 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Swaziland,748,2014,2014,15-49,MW,66.1,65.5,3.7,0.0,0.7,3.8,21.9,10.5,23.9,0.8,0.2,..,..,0.0,0.6,0.2,0.3,0.1,15.2,..,..,80.6,MICS,5584,Swaziland 2014 Multiple Indicator Cluster Survey,,,Preliminary data.,,,,,Preliminary data.,
Sweden,752,1981,1981,20-44,SA,78.0,72.0,..,..,20.0,..,..,23.0,..,..,..,..,..,29.0,6.0,..,..,..,..,..,..,..,National survey,2722,Sweden 1981 World Fertility Survey,,Data pertain to sexually active women of reproductive age.,,"Including male and female sterilization, male condoms, injectables, implants and vaginal barrier methods.","Including abstinence, rhythm and withdrawal.",,,,
Sweden,752,1996,1996,18-44,SA,75.2,64.8,..,..,16.2,0.0,0.0,27.4,16.4,..,0.7,..,..,4.1,10.4,2.6,7.8,0.0,..,..,..,..,National survey,2868,Sweden 1996 National Survey on Sexual Behavior,,Data pertain to women who have ever had sex.,Data pertain to methods used at last sex.,Including male and female sterilization.,,,,,
Switzerland,756,1980,1980,See notes,HW,71.2,64.9,..,..,10.6,..,0.0,28.0,8.4,..,2.1,..,..,15.8,6.4,4.2,1.8,0.4,..,..,..,..,National survey,2706,Switzerland 1980 Kontrazeption in der Schweiz,,Data pertain to a sample of husbands and wives married between 1970 and 1979.,,Including male and female sterilization.,,,,,
Switzerland,756,1994,1995,20-49,MW,82.0,77.5,13.8,8.3,6.0,..,0.3,34.1,14.2,..,0.9,..,..,0.0,4.5,2.3,2.2,0.0,..,..,..,..,FFS,2846,Switzerland 1994-1995 Fertility and Family Survey,,,Including some cases of sterilization for non-contraceptive reasons.,,,,,,
Switzerland,756,2012,2012,15-49,MW,72.9,69.2,..,..,12.5,..,..,24.5,15.2,..,..,..,..,17.0,3.7,..,..,3.7,..,..,..,..,National survey,6018,Switzerland 2012 Health Survey,,,,"Including male and female sterilization, contraceptive patch, implants and injectables, female condom, diaphragme or cervical cap, emergency contraception.",,,,,
Syrian Arab Republic,760,1978,1978,<50,MW,29.5,22.4,0.5,0.1,0.9,..,0.5,17.5,1.0,..,1.9,..,..,0.0,7.0,4.2,2.3,0.5,..,..,..,..,WFS,125,Syrian Arab Republic 1978 World Fertility Survey,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,
Syrian Arab Republic,760,1993,1993,15-49,MW,39.6,28.3,2.2,0.0,15.7,..,0.0,9.9,0.3,..,0.2,..,..,0.0,11.3,6.7,1.0,3.6,..,..,..,..,PAPCHILD,663,Syrian Arab Republic 1993 Maternal and Child Health Survey,,,,,Including breastfeeding.,,,,
Syrian Arab Republic,760,2001,2001,15-49,MW,46.6,35.1,1.4,0.0,20.0,..,0.3,12.3,0.9,0.0,0.1,..,..,0.0,11.5,8.6,1.0,1.9,..,..,..,..,PAPFAM,147,Syrian Arab Republic 2001 Family Health Survey,,,,,Including breastfeeding.,,,,
Syrian Arab Republic,760,2006,2006,15-49,MW,58.3,46.6,1.2,0.0,25.7,0.0,0.9,12.9,1.6,0.0,0.2,4.0,..,0.0,11.7,9.2,1.7,0.8,..,..,..,..,MICS,51,Syrian Arab Republic 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Syrian Arab Republic,760,2009,2010,15-49,MW,53.9,37.5,2.6,..,22.8,..,0.9,8.9,2.1,..,..,..,..,..,16.4,8.9,..,7.5,16.4,11.5,4.9,53.3,PAPFAM,5399,Syrian Arab Republic 2009-2010 Family Health Survey ,,,Figures by method do not add up to the total.,,Including breastfeeding.,,,Survey did not ask whether a child was wanted.,
Tajikistan,762,2000,2000,15-49,MW,33.9,28.3,0.2,0.1,25.1,0.0,0.9,0.6,0.4,0.0,0.0,1.0,..,0.0,5.6,2.5,3.0,0.1,..,..,..,..,MICS,1924,Tajikistan 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Tajikistan,762,2005,2005,15-49,MW,37.9,36.2,0.4,0.4,26.3,0.0,2.4,2.1,1.4,0.0,0.0,3.1,..,0.0,1.8,0.3,1.4,0.1,..,..,..,..,MICS,724,Tajikistan 2005 Multiple Indicator Cluster Survey,,,,,,,,,
Tajikistan,762,2007,2007,15-49,MW,37.1,31.7,..,..,25.9,0.0,0.7,2.6,1.3,..,0.9,..,..,0.3,5.5,1.9,0.7,2.9,..,..,..,..,LSMS,5176,Tajikistan 2007 Living Standards Measurement Survey ,,,,Including male and female sterilization.,Including abstinence and douching.,,,,
Tajikistan,762,2012,2012,15-49,MW,27.9,25.8,0.6,..,18.5,0.0,2.0,2.3,2.2,..,..,0.1,..,0.0,2.1,0.1,1.9,0.0,22.9,11.8,11.0,50.8,DHS,5070,Tajikistan 2012 Demographic and Health Survey,,,Figures by method do not add up to the total.,,,,,,
Thailand,764,1969,1970,15-44,MW,14.8,14.8,5.5,2.1,2.2,..,0.4,3.8,0.8,..,0.0,..,..,0.0,..,..,..,..,..,..,..,..,National survey,3319,"Thailand 1969-1970 Longitudinal Study of Social, Economic and Demographic Change",,,,,,,,,
Thailand,764,1972,1973,15-44,MW,26.3,25.7,6.8,2.9,4.6,..,0.9,10.4,0.1,..,0.0,..,..,0.0,0.6,..,..,..,..,..,..,..,National survey,4643,"Thailand 1972-1973 Longitudinal Study of Social, Economic and Demographic Change",,,,,Including rhythm and withdrawal.,,,,
Thailand,764,1975,1975,15-44,MW,36.7,33.9,7.4,2.2,6.5,..,2.1,15.2,0.5,..,0.0,..,..,0.0,2.9,..,..,..,..,..,..,..,WFS,702,Thailand 1975 World Fertility Survey,,,,,"Including rhythm, withdrawal, abstinence and douching.",,,,
Thailand,764,1978,1978,15-44,MW,53.4,49.3,13.0,3.5,4.0,..,4.7,21.9,2.2,..,0.0,..,..,0.0,4.1,..,..,..,..,..,..,..,National survey,4644,Thailand 1978 Contraceptive Prevalence Survey,,,,,Including rhythm and withdrawal.,,,,
Thailand,764,1981,1981,15-44,MW,59.0,56.3,18.7,4.2,4.2,..,7.1,20.2,1.9,..,0.0,..,..,0.0,2.7,..,..,..,..,..,..,..,National survey,105,Thailand 1981 Contraceptive Prevalence Survey,,,,,Including rhythm and withdrawal.,,,,
Thailand,764,1984,1984,15-44,MW,64.6,62.0,23.5,4.4,4.9,..,7.6,19.8,1.8,..,0.0,..,..,0.0,2.6,..,1.3,1.3,..,..,..,..,National survey,193,Thailand 1984 Contraceptive Prevalence Survey,,,,,,,,,
Thailand,764,1987,1987,15-49,MW,65.5,63.6,22.8,5.7,6.9,0.0,8.5,18.6,1.1,..,..,..,..,..,1.9,0.9,0.9,0.1,11.1,5.6,5.5,83.0,DHS,1783,Thailand 1987 Demographic and Health Survey,,,,,Including folk methods.,,,,
Thailand,764,1989,1989,15-44,MW,66.2,64.2,22.6,3.4,4.2,..,9.3,24.2,..,..,..,..,..,0.5,2.0,..,..,..,..,..,..,..,National survey,25,Thailand 1989 Survey of Population Change,,,Adjusted.,,,,,,
Thailand,764,1993,1993,15-44,MW,73.9,72.2,19.8,2.8,5.7,0.0,14.8,27.2,1.9,..,0.0,..,..,0.0,1.9,0.9,1.0,0.0,..,..,..,..,National survey,2834,Thailand 1993 Survey on the Status of Women and Fertility,,,Figures by method do not add up to the total.,,,,,,
Thailand,764,1995,1996,15-44,MW,75.2,73.8,23.9,1.9,3.5,1.3,14.3,28.4,0.5,..,..,..,..,0.0,1.4,..,..,..,..,..,..,..,National survey,788,Thailand 1995-1996 Survey of Population Change,,,Adjusted.,,,,,,
Thailand,764,1996,1997,15-44,MW,72.2,69.8,22.0,2.0,3.2,1.3,16.4,23.1,1.8,..,..,..,..,0.0,2.4,..,..,..,..,..,..,..,National survey,2869,Thailand 1996-1997 Contraceptive Prevalence Survey,,,,,,,,,
Thailand,764,2001,2001,15-49,MW,77.8,76.1,26.4,1.9,2.7,1.2,13.6,28.4,1.9,..,..,..,..,0.0,1.6,0.6,0.8,0.2,..,..,..,..,National survey,5178,"Thailand 2001 Economic Crisis, Demographic Dynamics and Family in Thailand",,,,,,,,,
Thailand,764,2005,2006,15-49,MW,73.8,72.5,24.9,0.7,1.1,0.7,12.5,31.3,0.8,..,..,..,0.5,0.0,1.3,0.5,..,0.8,..,..,..,..,National survey,111,Thailand 2005-2006 Survey of Population Change,,,,,,,,,
Thailand,764,2005,2006,15-49,MW,71.5,70.1,24.5,1.0,1.2,0.7,10.4,30.9,1.4,..,0.0,..,..,0.0,1.4,0.6,0.4,0.4,..,..,..,..,MICS,175,Thailand 2005-2006 Multiple Indicator Cluster Survey,,,Adjusted.,,,,,,
Thailand,764,2006,2006,15-49,MW,81.1,79.8,26.6,0.9,1.2,0.8,12.4,36.7,1.2,..,0.0,..,..,0.0,1.3,0.9,..,0.4,3.1,..,..,94.8,National survey,5179,Thailand 2006 Reproductive Health Survey,,,,,,"Data pertain to women who are married and not using contraception because of concerns about method safety, accessibility or cost of services or who did not state a reason for non-use.",,,
Thailand,764,2009,2009,15-49,MW,79.6,77.5,23.7,0.9,0.9,0.4,14.0,35.0,2.3,..,..,..,0.3,0.0,2.2,1.7,..,0.5,..,..,..,..,National survey,5400,Thailand 2009 Reproductive Health Survey,,,,,,,,,
Thailand,764,2012,2012,15-49,MW,79.3,76.9,27.4,0.5,0.8,0.7,12.6,32.1,2.6,..,..,..,..,0.2,2.4,0.8,1.5,0.0,6.9,..,..,89.2,MICS,5034,Thailand 2012 Multiple Indicator Cluster Survey,,,,"Including female condom, diaphragm/foam/jelly and lactational amenorrhea method (LAM).",,,,,
The former Yugoslav Republic of Macedonia,807,1970,1970,15-44,AL,43.2,3.1,..,..,0.4,..,..,1.0,1.7,..,..,..,..,0.0,40.1,0.6,39.5,0.0,..,..,..,..,National survey,5180,The former Yugoslav Republic of Macedonia 1970 Yugoslavia Fertility Survey,,"Data pertain to all women of reproductive age, irrespective of marital status.",Data pertain to methods used during  the last two months.,,,,,,
The former Yugoslav Republic of Macedonia,807,2011,2011,15-49,MW,40.2,12.8,0.7,0.0,2.0,0.0,0.2,1.6,8.3,0.0,0.0,..,..,0.1,27.4,2.1,25.3,..,17.2,5.3,11.8,22.3,MICS,5035,The former Yugoslav Republic of Macedonia 2011 Multiple Indicator Cluster Survey,,,,Figures on other modern and other traditional methods are combined.,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Timor-Leste,626,1991,1991,15-49,MW,25.1,20.4,0.2,0.0,4.5,3.6,10.5,1.4,0.2,..,0.0,..,..,0.0,4.7,1.4,0.5,2.8,18.3,11.5,6.7,47.0,DHS,2810,Timor-Leste 1991 Indonesia Demographic and Health Survey,,,,,Including folk methods.,,,,
Timor-Leste,626,1994,1994,15-49,MW,22.6,20.7,0.1,0.0,1.0,3.0,14.4,2.0,0.2,..,0.0,..,..,0.0,1.9,0.9,0.0,1.0,13.3,8.3,5.0,57.7,DHS,2838,Timor-Leste 1994 Indonesia Demographic and Health Survey,,,,,,,,,
Timor-Leste,626,1997,1997,15-49,MW,26.7,25.1,1.2,0.0,1.8,2.4,17.7,1.9,0.0,..,0.0,..,..,0.0,1.6,1.2,0.0,0.4,17.4,11.4,5.9,56.9,DHS,2874,Timor-Leste 1997 Indonesia Demographic and Health Survey,,,,,,,,,
Timor-Leste,626,2001,2001,15-49,MW,8.0,6.6,..,..,..,..,5.3,0.5,..,..,..,..,..,0.8,1.3,1.2,0.0,0.1,..,..,..,..,LSMS,2013,Timor-Leste 2001 Living Standards Measurement Survey,,,,,Including folk methods.,,,,
Timor-Leste,626,2003,2003,15-49,MW,10.0,8.6,0.6,0.0,0.0,0.1,5.5,0.8,0.0,..,0.0,1.6,..,0.0,1.3,1.1,0.0,0.2,3.8,3.7,0.1,62.3,National survey,18,Timor-Leste 2003 Demographic and Health Survey (national),,,,,,,,,
Timor-Leste,626,2007,2007,15-49,MW,19.8,15.8,..,..,..,..,12.5,1.9,..,..,..,..,..,1.4,4.0,2.7,0.6,0.7,..,..,..,..,LSMS,5181,Timor-Leste 2007 Survey of Living Standards,,,,,Including folk methods.,,,,
Timor-Leste,626,2009,2010,15-49,MW,22.3,20.6,0.8,0.0,1.3,0.8,15.7,1.7,0.2,..,0.0,0.0,..,0.0,1.7,1.0,0.4,0.3,31.5,20.9,10.6,38.3,DHS,4948,Timor-Leste 2009-2010 Demographic and Health Survey,,,,,,,,,
Togo,768,1988,1988,15-49,MW,33.9,3.1,0.6,0.0,0.8,..,0.2,0.4,0.4,..,0.6,..,..,0.0,30.8,6.4,2.3,22.1,40.1,28.5,11.7,4.2,DHS,1946,Togo 1988 Demographic and Health Survey,,,,,Including abstinence and folk methods.,,,,
Togo,768,1998,1998,15-49,MW,23.5,7.0,0.4,0.0,1.0,0.6,2.1,1.2,1.5,..,0.3,..,..,0.0,16.5,5.4,1.2,9.9,35.0,23.6,11.4,12.0,DHS,1735,Togo 1998 Demographic and Health Survey,,,,,Including abstinence and folk methods.,,,,
Togo,768,2000,2000,15-49,MW,25.7,13.3,0.7,0.0,0.2,1.0,3.0,2.5,1.6,0.1,0.2,4.0,..,0.0,12.4,6.2,0.4,5.8,..,..,..,..,MICS,2903,Togo 2000 Multiple Indicator Cluster Survey,,,,,Including abstinence.,,,,
Togo,768,2006,2006,15-49,MW,16.8,11.6,0.3,0.0,0.4,1.0,3.3,2.0,3.8,0.1,0.1,0.5,..,0.0,5.2,4.9,0.3,0.0,..,..,..,..,MICS,669,Togo 2006 Multiple Indicator Cluster Survey,,,,,,,,,
Togo,768,2010,2010,15-49,MW,15.2,13.7,0.3,0.0,0.2,1.7,6.0,2.4,2.5,0.1,0.0,0.5,..,0.0,1.6,0.9,0.1,0.5,37.2,23.1,14.1,26.1,MICS,5036,Togo 2010 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Togo,768,2013,2014,15-49,MW,19.9,17.2,0.3,0.0,0.8,4.7,7.1,2.2,2.1,0.0,0.0,0.0,..,0.0,2.6,2.2,0.3,0.1,33.6,21.8,11.8,32.1,DHS,5071,Togo 2013-2014 Demographic and Health Survey and MICS,,,,,,,,,
Tonga,776,2012,2012,15-49,MW,34.1,28.4,13.9,0.0,3.7,0.0,6.7,2.1,1.6,..,..,0.4,..,..,5.7,3.1,2.5,0.1,25.2,13.2,12.0,47.9,National survey,5448,Tonga 2012 Demographic Health Survey (national),,,,,Including folk methods.,,,,
Trinidad and Tobago,780,1970,1971,15-44,MW,43.6,36.5,2.0,0.1,3.0,..,0.0,17.1,9.8,..,4.5,..,..,0.0,9.2,2.4,4.3,2.5,..,..,..,..,National survey,5182,Trinidad and Tobago 1970-1971 Family Planning Survey,,,Figures by method do not add up to the total because some methods are used in combination.,,Including abstinence.,,,,
Trinidad and Tobago,780,1977,1977,15-49,MW,60.2,53.4,5.0,0.2,2.6,..,1.2,21.0,17.5,..,5.9,..,..,0.0,6.8,2.7,3.3,0.8,..,..,..,..,WFS,126,Trinidad and Tobago 1977 World Fertility Survey,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,
Trinidad and Tobago,780,1987,1987,15-49,MW,52.7,44.4,8.2,0.2,4.4,..,0.8,14.0,11.8,..,5.0,..,..,0.0,8.2,2.6,5.3,0.3,16.1,8.3,7.9,64.5,DHS,1741,Trinidad and Tobago 1987 Demographic and Health Survey,,,,,Including douching and folk methods.,,,,
Trinidad and Tobago,780,2000,2000,15-49,MW,38.2,33.3,7.2,0.2,2.2,0.4,0.9,10.2,11.7,0.0,0.5,0.1,..,0.0,4.9,0.8,1.1,3.0,..,..,..,..,MICS,1938,Trinidad and Tobago 2000 Multiple Indicator Cluster Survey,,,,,,,,,
Trinidad and Tobago,780,2006,2006,15-49,MW,42.5,38.1,8.4,0.1,2.5,0.3,2.4,10.9,13.0,..,0.1,0.4,..,0.0,4.4,1.7,1.8,1.0,26.7,6.3,20.4,55.1,MICS,1915,Trinidad and Tobago 2006 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Tunisia,788,1978,1978,15-49,MW,31.4,24.7,7.5,0.0,8.7,..,0.1,6.5,1.2,..,0.7,..,..,0.0,6.7,3.8,2.0,0.9,..,..,..,..,WFS,33,Tunisia 1978 World Fertility Survey,,,,,Including douching.,,,,
Tunisia,788,1983,1983,15-49,MW,41.1,34.2,12.5,0.0,13.2,..,0.4,5.3,1.3,..,1.5,..,..,0.0,6.9,4.4,1.8,0.7,..,..,..,..,CPS,792,Tunisia 1983 Contraceptive Prevalence Survey,,,,,,,,,
Tunisia,788,1988,1988,15-49,MW,49.8,40.4,11.5,..,17.0,..,0.8,8.8,1.3,..,1.0,..,..,0.0,9.4,6.3,2.4,0.7,..,..,..,..,DHS,1852,Tunisia 1988 Demographic and Health Survey,,,,,,,,,
Tunisia,788,1994,1995,15-49,MW,60.0,51.0,14.5,0.0,21.5,0.0,1.0,11.1,1.6,..,1.3,..,..,0.0,9.0,6.0,2.3,0.7,..,..,..,..,PAPCHILD,814,Tunisia 1994-1995 Maternal and Child Health Survey,,,,,,,,,
Tunisia,788,2000,2000,15-49,MW,65.5,57.7,11.1,0.1,31.6,0.3,1.9,11.0,0.5,0.1,0.1,1.0,..,0.0,7.8,6.9,0.5,0.5,..,..,..,..,MICS,2904,Tunisia 2000 Multiple Indicator Cluster Survey,,,,,Including breastfeeding.,,,,
Tunisia,788,2001,2001,15-49,MW,62.6,53.1,..,..,27.6,0.4,1.7,10.9,1.6,..,0.4,..,..,10.5,9.6,7.4,1.7,0.5,12.1,..,..,71.1,PAPFAM,743,Tunisia 2001 Family Health Survey,,,,Including male and female sterilization.,,,,,
Tunisia,788,2006,2006,15-49,MW,60.2,51.5,5.6,..,27.8,0.3,1.4,14.5,1.3,..,0.3,..,..,0.3,8.7,8.0,0.6,0.1,..,..,..,..,MICS,2585,Tunisia 2006 Multiple Indicator Cluster Survey,,,Adjusted.,,,,,,
Tunisia,788,2011,2012,15-49,MW,62.5,50.9,3.1,0.0,25.3,0.4,1.0,19.0,1.1,0.1,..,0.9,..,0.0,11.6,10.8,0.6,0.2,7.0,3.7,3.3,73.2,MICS,5038,Tunisia 2011-2012 Multiple Indicator Cluster Survey,,,,,,,,"Infecundity measured, in part, with question on current use of contraception instead of ever use of contraception.",
Turkey,792,1963,1963,<45,MW,22.1,6.7,..,..,0.0,..,..,1.0,4.3,..,1.4,..,..,0.0,21.0,..,10.4,10.6,..,..,..,..,National survey,5416,"Turkey 1963 Knowledge, Attitudes and Practices in Family Planning Survey",,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,
Turkey,792,1968,1968,<45,MW,31.6,9.3,..,..,1.6,..,..,2.2,4.4,..,1.1,..,..,0.0,29.8,..,18.0,11.8,..,..,..,..,National survey,691,Turkey 1968 Survey on Family Structure and Population Problems,,,Figures by method do not add up to the total because some methods are used in combination.,,Including douching.,,,,
Turkey,792,1973,1973,<45,MW,36.8,11.4,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,National survey,117,Turkey 1973 Survey of Population Problems,,,,"Including injectables, IUD, male condoms and pills.","Including abstinence, rhythm and withdrawal.",,,,
Turkey,792,1978,1978,15-49,MW,50.4,17.8,0.6,0.2,4.0,0.0,0.4,8.1,4.1,..,0.4,..,..,0.0,32.6,1.3,22.2,9.1,..,..,..,..,WFS,748,Turkey 1978 World Fertility Survey,,Data pertain to women exposed to the risk of pregnancy.,,,Including abstinence and douching.,,,,
Turkey,792,1983,1983,15-49,MW,50.6,22.4,1.1,..,7.3,..,0.2,7.4,4.0,..,..,..,..,2.4,28.2,1.2,24.8,2.2,..,..,..,..,CPS,824,Turkey 1983 Population and Health Survey,,,Adjusted.,,Including douching and folk methods.,,,,
Turkey,792,1988,1988,15-49,MW,63.4,31.1,1.7,0.1,14.0,..,0.1,6.2,7.2,..,..,..,..,1.8,32.3,3.5,25.7,3.1,..,..,..,..,National survey,729,Turkey 1988 Population and Health Survey,,,,Including vaginal barrier methods.,Including abstinence and douching.,,,,
Turkey,792,1993,1993,15-49,MW,62.6,34.5,2.9,0.0,18.8,0.0,0.1,4.9,6.6,..,1.2,..,..,0.0,28.1,1.0,26.2,0.9,14.6,4.4,10.2,44.7,DHS,1757,Turkey 1993 Demographic and Health Survey,,,,,Including abstinence and douching.,,,,
Turkey,792,1998,1998,15-49,MW,63.9,37.7,4.2,0.0,19.8,0.0,0.5,4.4,8.2,..,0.6,..,..,0.0,26.1,1.1,24.4,0.6,14.0,5.0,9.0,48.4,DHS,1756,Turkey 1998 Demographic and Health Survey,,,,,,,,,
Turkey,792,2003,2004,15-49,MW,71.0,43.1,5.7,0.1,20.2,0.0,0.4,4.7,10.8,0.0,0.6,0.6,..,0.0,27.9,1.1,26.4,0.4,9.5,3.1,6.4,53.5,DHS,1755,Turkey 2003 Demographic and Health Survey,,,,,Including folk methods.,,,,
Turkey,792,2008,2008,15-49,MW,73.0,46.0,8.3,0.1,16.9,0.0,0.9,5.3,14.3,0.0,0.1,..,..,0.0,27.0,0.6,26.2,0.2,6.2,2.1,4.1,58.1,National survey,5184,Turkey 2008 Demographic and Health Survey,,,,,Including lactational amenorrhea (LAM) and folk methods.,,,,
Turkey,792,2013,2013,15-49,MW,73.5,47.4,9.4,0.0,16.8,0.0,0.6,4.6,15.8,..,0.1,0.1,..,0.0,26.0,0.3,25.5,0.1,5.9,2.6,3.3,59.7,DHS,5557,Turkey 2013 Demographic and Health Survey,,,,,,,,,
Turkmenistan,795,2000,2000,15-49,MW,61.8,53.1,1.8,0.0,39.0,0.0,1.0,1.2,2.0,..,0.0,7.9,..,0.2,8.7,2.1,5.3,1.3,13.1,4.7,8.3,70.9,DHS,1793,Turkmenistan 2000 Demographic and Health Survey,,,Adjusted.,Including female condoms.,,,,,
Turkmenistan,795,2006,2006,15-49,MW,48.0,46.9,..,..,42.5,0.1,0.6,1.7,0.9,0.1,0.1,0.9,..,0.0,1.2,..,0.8,0.4,..,..,..,..,MICS,5,Turkmenistan 2006 Multiple Indicator Cluster Survey,,,,,Including abstinence.,,,,
